,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R,+/-,week
,CAR,WR,6.1,1.8,11.1,22.9,2,6,33.33,11,0,0.3,1.1,-0.8,1
,CAR,WR,7.5,3.4,9.7,23.34,3,7,42.86,10,0,-0.9,2.3,-3.3,1
,NE,WR,4.8,2.3,7,13.68,2,7,28.57,-2,1,-0.4,0.5,-0.9,1
Zay Flowers,,,,,,,,,,,,,,,1
Puka Nacua,,,,,,,,,,,,,,,1
Jaxon Smith-Njigba,,,,,,,,,,,,,,,1
Keon Coleman,,,,,,,,,,,,,,,1
CeeDee Lamb,,,,,,,,,,,,,,,1
Ricky Pearsall,,,,,,,,,,,,,,,1
Brock Bowers,,,,,,,,,,,,,,,1
Kayshon Boutte,,,,,,,,,,,,,,,1
Marquise Brown,,,,,,,,,,,,,,,1
Jakobi Meyers,,,,,,,,,,,,,,,1
Garrett Wilson,,,,,,,,,,,,,,,1
DK Metcalf,,,,,,,,,,,,,,,1
Michael Pittman,,,,,,,,,,,,,,,1
Sam LaPorta,,,,,,,,,,,,,,,1
Quentin Johnston,,,,,,,,,,,,,,,1
Deebo Samuel Sr.,,,,,,,,,,,,,,,1
Juwan Johnson,,,,,,,,,,,,,,,1
Tyler Warren,,,,,,,,,,,,,,,1
Ladd McConkey,,,,,,,,,,,,,,,1
Marvin Harrison Jr.,,,,,,,,,,,,,,,1
Malik Nabers,,,,,,,,,,,,,,,1
Calvin Austin III,,,,,,,,,,,,,,,1
Tetairoa McMillan,,,,,,,,,,,,,,,1
Keenan Allen,,,,,,,,,,,,,,,1
Emeka Egbuka,,,,,,,,,,,,,,,1
Hunter Henry,,,,,,,,,,,,,,,1
Jerry Jeudy,,,,,,,,,,,,,,,1
Khalil Shakir,,,,,,,,,,,,,,,1
Harold Fannin Jr.,,,,,,,,,,,,,,,1
Josh Palmer,,,,,,,,,,,,,,,1
Courtland Sutton,,,,,,,,,,,,,,,1
Trey McBride,,,,,,,,,,,,,,,1
Kyle Pitts,,,,,,,,,,,,,,,1
DJ Moore,,,,,,,,,,,,,,,1
Stefon Diggs,,,,,,,,,,,,,,,1
JuJu Smith-Schuster,,,,,,,,,,,,,,,1
Wan'Dale Robinson,,,,,,,,,,,,,,,1
Drake London,,,,,,,,,,,,,,,1
Chris Olave,,,,,,,,,,,,,,,1
Cedric Tillman,,,,,,,,,,,,,,,1
Davante Adams,,,,,,,,,,,,,,,1
Mike Evans,,,,,,,,,,,,,,,1
Ray-Ray McCloud,,,,,,,,,,,,,,,1
Amon-Ra St. Brown,,,,,,,,,,,,,,,1
Jayden Reed,,,,,,,,,,,,,,,1
Dallas Goedert,,,,,,,,,,,,,,,1
Justin Jefferson,,,,,,,,,,,,,,,1
Troy Franklin,,,,,,,,,,,,,,,1
Olamide Zaccheaus,,,,,,,,,,,,,,,1
Tyreek Hill,,,,,,,,,,,,,,,1
Sterling Shepard,,,,,,,,,,,,,,,1
David Njoku,,,,,,,,,,,,,,,1
Rome Odunze,,,,,,,,,,,,,,,1
Travis Hunter,,,,,,,,,,,,,,,1
Casey Washington,,,,,,,,,,,,,,,1
Rashid Shaheed,,,,,,,,,,,,,,,1
Jaylen Waddle,,,,,,,,,,,,,,,1
Dalton Schultz,,,,,,,,,,,,,,,1
Calvin Ridley,,,,,,,,,,,,,,,1
Zach Ertz,,,,,,,,,,,,,,,1
Ja'Marr Chase,,,,,,,,,,,,,,,1
Noah Fant,,,,,,,,,,,,,,,1
Nico Collins,,,,,,,,,,,,,,,1
Jameson Williams,,,,,,,,,,,,,,,1
Jake Ferguson,,,,,,,,,,,,,,,1
Malik Washington,,,,,,,,,,,,,,,1
Jauan Jennings,,,,,,,,,,,,,,,1
Jonnu Smith,,,,,,,,,,,,,,,1
Elic Ayomanor,,,,,,,,,,,,,,,1
Brian Thomas Jr.,,,,,,,,,,,,,,,1
Hunter Renfrow,,,,,,,,,,,,,,,1
Xavier Legette,,,,,,,,,,,,,,,1
DeMario Douglas,,,,,,,,,,,,,,,1
,NYG,WR,7,2.4,20.9,53.47,9,13,69.23,167,2,2.2,2.3,-0.1,2
,CIN,WR,7.2,3.6,7,32.23,14,16,87.5,165,1,6.4,3.8,2.5,2
,NYG,WR,6.3,3.4,16.1,31.56,8,10,80,142,1,4.3,2.6,1.6,2
,CHI,WR,6.2,2.4,17.8,62.32,7,11,63.64,128,2,5.6,4.5,1.1,2
,GB,TE,4.1,3.9,8.3,14.84,6,7,85.71,124,1,12.3,9.3,2.9,2
,DET,WR,5.4,2.3,8.8,36.79,9,11,81.82,115,3,4.9,4.2,0.7,2
,DAL,WR,5.2,2.2,10.9,33.38,9,11,81.82,112,0,2,2.9,-0.9,2
,MIA,WR,6,2.7,16.9,47.56,6,7,85.71,109,0,1.9,1.8,0.2,2
,LAR,WR,4.2,1.9,12,57.85,6,13,46.15,106,1,5.6,4.1,1.5,2
,SEA,WR,6.1,3.4,8.7,33.79,8,10,80,103,0,3.9,4.8,-0.8,2
,CAR,WR,4.6,2.4,10.7,26.44,6,10,60,100,0,7.5,6,1.5,2
,LAR,WR,5.7,3,7.6,25.39,8,9,88.89,91,0,4.7,3.8,0.9,2
,SEA,WR,7.4,3.8,8.9,31.2,7,9,77.78,90,0,5.7,3.4,2.3,2
,DEN,WR,6.9,4.3,6.3,38.35,8,9,88.89,89,1,6.4,7,-0.5,2
,SF,WR,4.5,2.4,9.1,36.46,5,10,50,89,1,10.3,6.4,3.9,2
,MIN,WR,5,3.8,17.3,41.53,3,6,50,81,0,7.4,7.4,0,2
,IND,TE,6.2,2.9,7,15.12,4,7,57.14,79,0,13.7,12.6,1.1,2
,DAL,TE,5.2,3.6,6,19.9,9,12,75,78,0,3.3,3.9,-0.6,2
,AZ,TE,3.8,3,9,33.48,6,7,85.71,78,0,3.4,3.9,-0.5,2
,JAX,WR,6.8,3.3,5.4,8.57,5,5,100,76,0,9.8,4.6,5.2,2
,BAL,WR,5.9,2.9,11.8,43.38,7,11,63.64,75,0,3.4,2.7,0.6,2
,LAC,WR,3.2,2.7,16,44.55,3,7,42.86,71,1,6.7,6,0.7,2
,DAL,WR,6.2,2.2,12.7,31.94,5,9,55.56,68,1,5,2.7,2.3,2
,LV,WR,5.7,3.2,9.1,33.99,6,12,50,68,0,8.1,5.7,2.4,2
,MIA,WR,5.7,3.1,17.1,41.23,5,6,83.33,68,1,1.4,1.8,-0.5,2
,IND,WR,3.6,1.1,15.8,24.38,4,5,80,68,0,1.5,1.9,-0.3,2
,WAS,TE,7.4,2.7,5.9,16.73,6,8,75,64,1,4.2,3.4,0.8,2
,LAC,WR,5.4,3.6,9.8,27.24,5,7,71.43,61,1,4,2.1,1.9,2
,KC,TE,3.8,2.1,5.6,11.85,4,6,66.67,61,0,9.7,8.6,1.1,2
,KC,WR,7.9,4,32.1,56.78,2,5,40,59,1,2,1.1,1,2
,TEN,WR,7.4,3.5,11.6,31.25,3,6,50,57,0,9.1,10.7,-1.6,2
,JAX,WR,5.3,3.4,9.7,21.47,5,7,71.43,57,1,3,2.1,0.8,2
,SF,WR,7.8,1.3,15.2,36.68,4,6,66.67,56,0,0.1,0.9,-0.8,2
,TEN,WR,5.2,1.5,11.6,31.18,4,6,66.67,56,1,3.4,2.5,0.9,2
,TB,WR,4.4,1.8,13.7,55.27,5,11,45.45,56,0,2.1,2.1,0,2
,CIN,WR,3.2,0.8,12.3,28.16,3,8,37.5,56,1,6.2,2.3,3.9,2
,CAR,TE,8.9,3.8,6.7,14.78,7,9,77.78,54,0,2.8,1.9,0.9,2
,NO,WR,7.1,3.3,12.4,50.53,6,10,60,54,0,1,2.7,-1.7,2
,PHI,WR,7.2,3.3,14.9,64.47,4,6,66.67,53,0,5.1,6.7,-1.6,2
,NO,WR,5.2,3.4,10.8,21.98,4,5,80,52,1,4.1,4.6,-0.5,2
,HOU,WR,3.6,1.4,12.3,55.5,3,9,33.33,52,1,3,2.2,0.8,2
,CLE,WR,6.6,1.9,13,39.21,4,8,50,51,0,2,2,-0.1,2
,IND,WR,5,1.6,8.1,20.08,6,8,75,51,0,2,2,0.1,2
,NYJ,WR,5.1,5.5,9.7,48.62,4,8,50,50,0,2.6,4.1,-1.4,2
,NO,TE,6.5,3.7,5.7,20.83,5,9,55.56,49,1,6,5.7,0.3,2
,JAX,WR,4.1,2.7,14.1,53.07,4,12,33.33,49,0,0.9,3,-2.1,2
,CAR,WR,9.9,1.9,12.3,15.19,3,5,60,48,0,3.9,2.3,1.6,2
,LAC,WR,8.9,5.7,6.6,13.06,5,5,100,48,0,3,3.3,-0.3,2
,WAS,WR,7.1,2.3,11.9,37.98,5,9,55.56,48,0,2.7,1.4,1.3,2
,CAR,WR,6.8,3.1,7.7,17.16,7,9,77.78,48,2,1.8,2.3,-0.5,2
,CLE,TE,4.2,3.2,5.3,10.03,5,5,100,48,0,4.3,3.2,1.1,2
,CHI,WR,5.2,3.8,5.4,10.25,5,6,83.33,46,0,3.4,4.8,-1.4,2
,WAS,WR,8.8,6.2,0.8,2.34,7,8,87.5,44,1,8.2,6.5,1.7,2
,GB,WR,7.1,1.3,20.1,30.77,4,6,66.67,44,0,-0.6,0.8,-1.3,2
,CLE,TE,8.8,1.7,9.1,17.24,4,5,80,40,0,3.5,2.4,1.1,2
,IND,WR,3.7,1.5,6.8,10.51,4,5,80,40,0,2.4,2.2,0.2,2
,LV,TE,4.9,3.3,8.6,21.43,5,8,62.5,38,0,3.6,4.2,-0.6,2
,BUF,TE,4.8,2.8,5,21.51,4,6,66.67,37,0,7.7,5.1,2.5,2
,ATL,TE,4.7,1.9,6.5,23.19,4,5,80,37,0,1.8,2.5,-0.7,2
,TEN,TE,4.7,3.4,2.4,6.46,4,6,66.67,35,0,6.2,5.8,0.4,2
,NYG,TE,6.4,2.8,7.3,7.16,4,5,80,34,0,2.6,4.6,-2,2
,NE,WR,6.4,3.1,6.7,24.21,4,5,80,32,0,3.1,2.7,0.4,2
,MIN,WR,7.9,2.5,16.8,33.71,3,5,60,31,0,0.1,0.7,-0.6,2
,SF,TE,3.6,5.2,1.1,2.25,4,5,80,31,0,6.9,6.3,0.6,2
,KC,WR,7.2,2.1,3.9,6.86,5,5,100,30,0,2.1,1.4,0.7,2
,TB,WR,7.6,3,11.3,28.88,4,7,57.14,29,1,8.9,8.4,0.5,2
,GB,WR,4.4,2.9,16.5,21,3,5,60,28,1,5.5,6.1,-0.5,2
,AZ,WR,7.3,1.8,8.9,23.59,2,5,40,27,0,6.1,2.9,3.2,2
,PHI,WR,3.6,2,7.4,42.59,5,8,62.5,27,0,0.9,1.5,-0.6,2
,CLE,WR,7.5,1.3,10.6,28.04,2,7,28.57,22,1,-0.7,0.1,-0.8,2
,JAX,WR,6.6,3.9,5.4,10.22,3,6,50,22,0,7.6,8.6,-1,2
,PIT,WR,4.1,1.1,7.4,21.39,3,6,50,20,1,1.7,1.5,0.2,2
,BUF,TE,3.6,5.3,4.3,15.55,2,5,40,19,0,8.4,8.6,-0.2,2
,JAX,TE,9.9,3.8,4.9,7.73,3,5,60,17,0,2.5,4.8,-2.3,2
,LV,WR,8.5,1.6,8.8,21.87,3,8,37.5,12,0,2.6,3.5,-0.9,2
,CIN,WR,4.7,1.8,11.7,16.78,1,5,20,12,0,0.8,1.4,-0.6,2
,CHI,WR,3.8,1.8,8.4,13.36,2,5,40,12,0,1.6,1.9,-0.3,2
,KC,TE,5.2,2.7,8.5,15.02,1,5,20,1,0,3.2,3.8,-0.6,2
,TEN,WR,7,3.8,8.9,19.92,2,5,40,-1,0,2,4.1,-2.1,2
,CAR,WR,7.5,2.2,8.8,17.44,1,8,12.5,-2,0,1.3,3.7,-2.4,2
Malik Nabers,,,,,,,,,,,,,,,2
Ja'Marr Chase,,,,,,,,,,,,,,,2
Wan'Dale Robinson,,,,,,,,,,,,,,,2
Rome Odunze,,,,,,,,,,,,,,,2
Tucker Kraft,,,,,,,,,,,,,,,2
Amon-Ra St. Brown,,,,,,,,,,,,,,,2
CeeDee Lamb,,,,,,,,,,,,,,,2
Tyreek Hill,,,,,,,,,,,,,,,2
Davante Adams,,,,,,,,,,,,,,,2
Jaxon Smith-Njigba,,,,,,,,,,,,,,,2
Tetairoa McMillan,,,,,,,,,,,,,,,2
Puka Nacua,,,,,,,,,,,,,,,2
Cooper Kupp,,,,,,,,,,,,,,,2
Troy Franklin,,,,,,,,,,,,,,,2
Jauan Jennings,,,,,,,,,,,,,,,2
Justin Jefferson,,,,,,,,,,,,,,,2
Tyler Warren,,,,,,,,,,,,,,,2
Jake Ferguson,,,,,,,,,,,,,,,2
Trey McBride,,,,,,,,,,,,,,,2
Parker Washington,,,,,,,,,,,,,,,2
Zay Flowers,,,,,,,,,,,,,,,2
Quentin Johnston,,,,,,,,,,,,,,,2
George Pickens,,,,,,,,,,,,,,,2
Jakobi Meyers,,,,,,,,,,,,,,,2
Jaylen Waddle,,,,,,,,,,,,,,,2
Alec Pierce,,,,,,,,,,,,,,,2
Zach Ertz,,,,,,,,,,,,,,,2
Keenan Allen,,,,,,,,,,,,,,,2
Travis Kelce,,,,,,,,,,,,,,,2
Tyquan Thornton,,,,,,,,,,,,,,,2
Calvin Ridley,,,,,,,,,,,,,,,2
Dyami Brown,,,,,,,,,,,,,,,2
Ricky Pearsall,,,,,,,,,,,,,,,2
Elic Ayomanor,,,,,,,,,,,,,,,2
Mike Evans,,,,,,,,,,,,,,,2
Tee Higgins,,,,,,,,,,,,,,,2
Ja'Tavion Sanders,,,,,,,,,,,,,,,2
Chris Olave,,,,,,,,,,,,,,,2
DeVonta Smith,,,,,,,,,,,,,,,2
Rashid Shaheed,,,,,,,,,,,,,,,2
Nico Collins,,,,,,,,,,,,,,,2
Jerry Jeudy,,,,,,,,,,,,,,,2
Josh Downs,,,,,,,,,,,,,,,2
Garrett Wilson,,,,,,,,,,,,,,,2
Juwan Johnson,,,,,,,,,,,,,,,2
Brian Thomas Jr.,,,,,,,,,,,,,,,2
Brycen Tremayne,,,,,,,,,,,,,,,2
Ladd McConkey,,,,,,,,,,,,,,,2
Terry McLaurin,,,,,,,,,,,,,,,2
Hunter Renfrow,,,,,,,,,,,,,,,2
Harold Fannin Jr.,,,,,,,,,,,,,,,2
DJ Moore,,,,,,,,,,,,,,,2
Deebo Samuel Sr.,,,,,,,,,,,,,,,2
Dontayvion Wicks,,,,,,,,,,,,,,,2
David Njoku,,,,,,,,,,,,,,,2
Michael Pittman,,,,,,,,,,,,,,,2
Brock Bowers,,,,,,,,,,,,,,,2
Dalton Kincaid,,,,,,,,,,,,,,,2
Kyle Pitts,,,,,,,,,,,,,,,2
Chig Okonkwo,,,,,,,,,,,,,,,2
Theo Johnson,,,,,,,,,,,,,,,2
Stefon Diggs,,,,,,,,,,,,,,,2
Jalen Nailor,,,,,,,,,,,,,,,2
Jake Tonges,,,,,,,,,,,,,,,2
Marquise Brown,,,,,,,,,,,,,,,2
Emeka Egbuka,,,,,,,,,,,,,,,2
Romeo Doubs,,,,,,,,,,,,,,,2
Marvin Harrison Jr.,,,,,,,,,,,,,,,2
A.J. Brown,,,,,,,,,,,,,,,2
Cedric Tillman,,,,,,,,,,,,,,,2
Travis Hunter,,,,,,,,,,,,,,,2
DK Metcalf,,,,,,,,,,,,,,,2
Dawson Knox,,,,,,,,,,,,,,,2
Brenton Strange,,,,,,,,,,,,,,,2
Tre Tucker,,,,,,,,,,,,,,,2
Andrei Iosivas,,,,,,,,,,,,,,,2
Olamide Zaccheaus,,,,,,,,,,,,,,,2
Noah Gray,,,,,,,,,,,,,,,2
Chimere Dike,,,,,,,,,,,,,,,2
Xavier Legette,,,,,,,,,,,,,,,2
,LV,WR,8.2,4.2,13.4,42.73,8,9,88.89,145,3,5,5.7,-0.7,3
,DEN,WR,7,3.4,17.8,60.86,6,8,75,118,1,5.7,4.5,1.2,3
,SF,WR,5.1,1.8,14.8,57.62,8,11,72.73,117,0,1.1,1.6,-0.5,3
,LAR,WR,6.8,2.5,7.8,44.02,11,15,73.33,112,0,3.9,2.8,1.1,3
,PHI,WR,7.3,1.4,12,47.82,6,10,60,109,1,5.6,1.1,4.5,3
,HOU,WR,9.1,3.9,11.7,46.95,8,11,72.73,104,1,4.8,3.8,1,3
,SEA,WR,6.3,3.6,13.6,44.6,5,6,83.33,96,1,5.3,3.5,1.8,3
,BAL,TE,4.4,3.6,10.3,21.48,6,6,100,91,2,4.8,4.9,-0.1,3
,NE,TE,5.9,2.8,8.2,40.19,8,11,72.73,90,2,4.2,4,0.2,3
,LAC,WR,4.9,3,12.2,28.87,6,9,66.67,89,0,7.8,3.4,4.4,3
,TB,WR,4.9,2.8,10.9,33.47,6,8,75,85,0,3.7,2.8,1,3
,NYJ,WR,5.1,2.2,6.6,46.41,10,13,76.92,84,1,3.2,3.3,-0.1,3
,DAL,TE,6.4,3.6,3.5,18.7,13,14,92.86,82,0,3.7,3.7,0,3
,TB,WR,5.3,3.9,9.3,17.87,4,5,80,80,0,12.5,5.4,7.1,3
,DET,WR,4.6,2.3,9.4,37.93,7,8,87.5,77,1,2.7,3.1,-0.4,3
,MIN,WR,5,3.4,6.9,26.32,5,7,71.43,75,0,9,4.5,4.4,3
,IND,WR,5.6,4.3,4.5,14.99,6,6,100,73,1,7.7,4.6,3.1,3
,KC,WR,6.1,2.9,18,53.71,5,9,55.56,71,1,3.4,3.4,0.1,3
,DAL,WR,4,2.7,8.3,28.61,5,9,55.56,68,1,4.9,3.6,1.3,3
,IND,WR,5.4,2.6,19.5,54.52,4,5,80,67,0,2,2,0,3
,TEN,TE,5.8,4.6,6.1,17.49,5,6,83.33,66,0,9,6.8,2.2,3
,BUF,TE,2.8,4.1,7.1,49.75,5,6,83.33,66,1,9.1,6.8,2.3,3
,LAC,WR,8.5,1.4,10.4,30.04,7,11,63.64,65,1,1,1.2,-0.2,3
,BAL,WR,3.9,2.3,13.5,32.71,5,7,71.43,63,1,0.4,1,-0.6,3
,CHI,WR,7,4.1,11.2,32.77,3,7,42.86,62,1,8.7,6.1,2.6,3
,JAX,TE,7.5,4.1,5.2,12.46,6,7,85.71,61,0,4.9,3.7,1.2,3
,PHI,WR,6.5,2.5,8,28.61,8,9,88.89,60,1,0.2,1.4,-1.1,3
,NO,WR,7.9,3.7,7.6,30.11,10,14,71.43,57,0,2.6,4.1,-1.5,3
,LAR,WR,7.2,1.3,16.4,49.45,3,8,37.5,56,1,0,0.3,-0.3,3
,JAX,WR,7.8,2.1,10,20.69,2,6,33.33,55,0,16.5,17,-0.5,3
,ATL,WR,6.6,3.2,10.4,28.52,5,8,62.5,55,0,3.2,2.6,0.6,3
,NO,TE,4.7,5.3,4,9.09,6,8,75,51,0,4.7,5,-0.2,3
,CIN,WR,6.6,3,4.5,22.6,5,6,83.33,50,0,5.2,5.6,-0.4,3
,MIN,TE,6.5,3.1,7.5,24.61,5,6,83.33,49,1,3.9,2.2,1.6,3
,MIA,WR,3.9,3.6,14.3,78.63,5,10,50,49,1,3.4,2.8,0.6,3
,CAR,WR,3.7,1.8,11,63.59,3,8,37.5,48,0,5.2,6.2,-1,3
,LAC,TE,5,1.9,9,16.66,5,7,71.43,46,0,1.6,1.5,0.1,3
,ATL,WR,6.4,3.2,11.7,43.83,4,11,36.36,44,0,2.6,3.5,-0.9,3
,AZ,WR,5,4,12.2,40.89,3,6,50,44,0,2.7,2.4,0.3,3
,AZ,TE,5.3,2.3,5.2,23.12,5,8,62.5,43,1,5.5,7.2,-1.7,3
,NO,WR,7.1,3.5,12.3,21.02,4,6,66.67,42,0,1.7,2.7,-1,3
,KC,WR,5.5,2.3,13.2,26.27,4,6,66.67,42,0,3.9,5.4,-1.5,3
,LAC,WR,4.2,1.6,7,12.89,4,7,57.14,41,0,5,2.8,2.2,3
,CLE,TE,5.6,2.3,3.2,9.56,5,7,71.43,40,0,5.6,4.3,1.3,3
,HOU,TE,8.1,3.1,7.2,15.78,5,6,83.33,39,0,2.5,1.9,0.6,3
,MIA,WR,5.6,2.7,3.8,12.5,5,6,83.33,39,1,4.2,4.4,-0.2,3
,ATL,TE,3.1,5.8,4.6,9.34,4,6,66.67,39,0,6.4,5.3,1.1,3
,IND,TE,7.7,4,1.6,4.54,3,5,60,38,0,13.4,9,4.4,3
,LV,TE,6.8,3.9,6,10.59,4,5,80,38,0,5.6,2.8,2.7,3
,SF,WR,5.9,1.9,7.3,15.62,4,6,66.67,38,0,4.2,3.1,1.1,3
,TEN,WR,4.8,1.7,7.8,18.63,4,5,80,38,1,1.9,1.6,0.3,3
,MIN,WR,5.2,3,12,32.69,3,5,60,37,0,4.3,3.6,0.7,3
,JAX,WR,8.9,2.6,11.5,43.53,4,11,36.36,34,0,3.5,1.9,1.7,3
,PIT,WR,4.6,1.6,13.6,66.91,3,5,60,34,1,1.5,1.6,-0.1,3
,TB,WR,5.4,1.4,10.3,35.6,4,9,44.44,33,1,1.7,2,-0.2,3
