,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R,+/-
,CIN,WR,5.3,2.2,8.9,11.98,19,35,54.29,256,1,4,4.4,-0.3
,CIN,TE,4.1,4.7,3.4,4.38,30,34,88.24,256,3,5.2,4.8,0.4
,KC,WR,6.2,3.5,4.8,6.25,26,35,74.29,253,3,6.2,6.6,-0.4
,CHI,WR,5.8,3.4,6.1,11.26,32,50,64,248,1,3.7,3.8,-0.1
,PIT,WR,5.5,3,10.1,22.52,22,37,59.46,242,2,4.2,3.7,0.5
,MIA,WR,6.4,3.7,4.5,10.24,33,47,70.21,234,2,5.9,5.2,0.7
,SF,TE,4.6,3.9,4.3,5.62,26,35,74.29,226,4,5.5,5.7,-0.2
,ATL,WR,5.9,2.9,14.8,23.1,16,42,38.1,224,0,2.3,2.4,-0.1
,JAX,WR,6.1,2.7,14.4,19.19,19,36,52.78,219,1,1.6,2.2,-0.6
,TEN,WR,7,4.1,8.8,12.5,23,36,63.89,208,1,5.1,5.2,-0.1
,HOU,WR,5.7,2.5,7.6,9.17,21,37,56.76,198,1,4.5,4.1,0.4
,TEN,WR,6,2.8,11.7,15.27,17,33,51.52,189,1,3.1,2.4,0.7
,PIT,TE,5.1,4,4.3,9.94,26,38,68.42,163,2,5.2,5.4,-0.1
Jaxon Smith-Njigba,,,,,,,,,,,,,,
George Pickens,,,,,,,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,,
Puka Nacua,,,,,,,,,,,,,,
Drake London,,,,,,,,,,,,,,
Tetairoa McMillan,,,,,,,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,,
Trey McBride,,,,,,,,,,,,,,
Emeka Egbuka,,,,,,,,,,,,,,
Zay Flowers,,,,,,,,,,,,,,
Nico Collins,,,,,,,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,,
Chris Olave,,,,,,,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,,
Courtland Sutton,,,,,,,,,,,,,,
Ladd McConkey,,,,,,,,,,,,,,
Wan'Dale Robinson,,,,,,,,,,,,,,
Travis Kelce,,,,,,,,,,,,,,
Tyler Warren,,,,,,,,,,,,,,
Rome Odunze,,,,,,,,,,,,,,
Keenan Allen,,,,,,,,,,,,,,
Alec Pierce,,,,,,,,,,,,,,
Michael Pittman,,,,,,,,,,,,,,
Davante Adams,,,,,,,,,,,,,,
Jameson Williams,,,,,,,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,,
DK Metcalf,,,,,,,,,,,,,,
Tee Higgins,,,,,,,,,,,,,,
Khalil Shakir,,,,,,,,,,,,,,
Rashid Shaheed,,,,,,,,,,,,,,
Marvin Harrison Jr.,,,,,,,,,,,,,,
Troy Franklin,,,,,,,,,,,,,,
Oronde Gadsden II,,,,,,,,,,,,,,
Tre Tucker,,,,,,,,,,,,,,
Quentin Johnston,,,,,,,,,,,,,,
Romeo Doubs,,,,,,,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,,
Juwan Johnson,,,,,,,,,,,,,,
Sam LaPorta,,,,,,,,,,,,,,
Tucker Kraft,,,,,,,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,,
Deebo Samuel Sr.,,,,,,,,,,,,,,
Jakobi Meyers,,,,,,,,,,,,,,
A.J. Brown,,,,,,,,,,,,,,
Brock Bowers,,,,,,,,,,,,,,
Dalton Kincaid,,,,,,,,,,,,,,
Kyle Pitts,,,,,,,,,,,,,,
Marquise Brown,,,,,,,,,,,,,,
Hunter Henry,,,,,,,,,,,,,,
Harold Fannin Jr.,,,,,,,,,,,,,,
Brian Thomas Jr.,,,,,,,,,,,,,,
Michael Wilson,,,,,,,,,,,,,,
Jordan Addison,,,,,,,,,,,,,,
DJ Moore,,,,,,,,,,,,,,
Jake Ferguson,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,
Cooper Kupp,,,,,,,,,,,,,,
Mack Hollins,,,,,,,,,,,,,,
Zach Ertz,,,,,,,,,,,,,,
Cade Otton,,,,,,,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,,
Dallas Goedert,,,,,,,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,,
Parker Washington,,,,,,,,,,,,,,
Theo Johnson,,,,,,,,,,,,,,
Sterling Shepard,,,,,,,,,,,,,,
Darius Slayton,,,,,,,,,,,,,,
Chig Okonkwo,,,,,,,,,,,,,,
Elic Ayomanor,,,,,,,,,,,,,,
DeMario Douglas,,,,,,,,,,,,,,
Keon Coleman,,,,,,,,,,,,,,
Colston Loveland,,,,,,,,,,,,,,
Jalen Nailor,,,,,,,,,,,,,,
Josh Downs,,,,,,,,,,,,,,
AJ Barner,,,,,,,,,,,,,,
Calvin Ridley,,,,,,,,,,,,,,
Travis Hunter,,,,,,,,,,,,,,
Jayden Higgins,,,,,,,,,,,,,,
David Njoku,,,,,,,,,,,,,,
Xavier Worthy,,,,,,,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,,
Mason Taylor,,,,,,,,,,,,,,
Mark Andrews,,,,,,,,,,,,,,
Malik Nabers,,,,,,,,,,,,,,
Xavier Legette,,,,,,,,,,,,,,
Xavier Hutchinson,,,,,,,,,,,,,,
Tez Johnson,,,,,,,,,,,,,,
Evan Engram,,,,,,,,,,,,,,
Andrei Iosivas,,,,,,,,,,,,,,
Noah Fant,,,,,,,,,,,,,,
Rashee Rice,,,,,,,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,,
Calvin Austin III,,,,,,,,,,,,,,
Malik Washington,,,,,,,,,,,,,,
Jake Tonges,,,,,,,,,,,,,,
Darnell Mooney,,,,,,,,,,,,,,
Dyami Brown,,,,,,,,,,,,,,
Chimere Dike,,,,,,,,,,,,,,
Christian Kirk,,,,,,,,,,,,,,
Van Jefferson,,,,,,,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,,
