0_blk,1,2_blk,3_blk,4_blk,5_blk,6_blk,7_blk,8_blk,9_blk,10_blk,11_blk,12_blk,13_blk,14_blk,15_blk,16_blk,0_rush,2_rush,3_rush,4_rush,5_rush,6_rush,7_rush,8_rush,9_rush,10_rush,11_rush,12_rush,13_rush,14_rush,15_rush,16_rush
3 - 8,248,283,70.9,68.7,70.5,61.8,71.8,73.7,52.4,61.5,54.8,31.7,65.0,63.2,81.4,Team Reports,3 - 8,283,70.9,68.7,70.5,61.8,71.8,73.7,52.4,61.5,54.8,31.7,65.0,63.2,81.4,Team Reports
3 - 8,248,283,70.9,68.7,70.5,61.8,71.8,73.7,52.4,61.5,54.8,31.7,65.0,63.2,81.4,Team Reports,3 - 8,360,66.8,67.9,67.1,50.5,74.3,76.7,49.9,50.9,46.2,33.9,61.8,45.7,90.5,Team Reports
3 - 8,248,360,66.8,67.9,67.1,50.5,74.3,76.7,49.9,50.9,46.2,33.9,61.8,45.7,90.5,Team Reports,3 - 8,283,70.9,68.7,70.5,61.8,71.8,73.7,52.4,61.5,54.8,31.7,65.0,63.2,81.4,Team Reports
3 - 8,248,360,66.8,67.9,67.1,50.5,74.3,76.7,49.9,50.9,46.2,33.9,61.8,45.7,90.5,Team Reports,3 - 8,360,66.8,67.9,67.1,50.5,74.3,76.7,49.9,50.9,46.2,33.9,61.8,45.7,90.5,Team Reports
4 - 7,219,249,76.7,74.0,61.6,70.6,73.8,80.5,69.5,67.0,59.9,63.3,74.3,59.9,62.2,Team Reports,4 - 7,249,76.7,74.0,61.6,70.6,73.8,80.5,69.5,67.0,59.9,63.3,74.3,59.9,62.2,Team Reports
4 - 7,219,249,76.7,74.0,61.6,70.6,73.8,80.5,69.5,67.0,59.9,63.3,74.3,59.9,62.2,Team Reports,2 - 9,291,71.7,65.1,62.5,63.0,62.6,70.6,64.9,63.0,70.5,41.9,63.8,47.9,90.6,Team Reports
2 - 9,219,291,71.7,65.1,62.5,63.0,62.6,70.6,64.9,63.0,70.5,41.9,63.8,47.9,90.6,Team Reports,4 - 7,249,76.7,74.0,61.6,70.6,73.8,80.5,69.5,67.0,59.9,63.3,74.3,59.9,62.2,Team Reports
2 - 9,219,291,71.7,65.1,62.5,63.0,62.6,70.6,64.9,63.0,70.5,41.9,63.8,47.9,90.6,Team Reports,2 - 9,291,71.7,65.1,62.5,63.0,62.6,70.6,64.9,63.0,70.5,41.9,63.8,47.9,90.6,Team Reports
6 - 5,275,261,72.9,70.5,62.7,57.4,73.7,70.8,68.8,66.5,63.7,64.2,62.6,66.6,68.4,Team Reports,6 - 5,261,72.9,70.5,62.7,57.4,73.7,70.8,68.8,66.5,63.7,64.2,62.6,66.6,68.4,Team Reports
7 - 4,311,252,79.9,78.6,77.2,70.8,72.1,83.8,72.0,60.4,51.0,30.3,77.9,53.9,85.6,Team Reports,7 - 4,252,79.9,78.6,77.2,70.8,72.1,83.8,72.0,60.4,51.0,30.3,77.9,53.9,85.6,Team Reports
6 - 6,216,269,71.0,69.7,60.5,65.6,64.7,77.2,74.7,62.5,60.3,50.8,59.6,62.8,76.0,Team Reports,6 - 6,269,71.0,69.7,60.5,65.6,64.7,77.2,74.7,62.5,60.3,50.8,59.6,62.8,76.0,Team Reports
8 - 3,289,292,76.1,75.9,68.2,71.9,71.2,82.2,75.7,58.3,58.8,67.4,64.4,51.8,85.7,Team Reports,8 - 3,292,76.1,75.9,68.2,71.9,71.2,82.2,75.7,58.3,58.8,67.4,64.4,51.8,85.7,Team Reports
3 - 8,186,244,70.6,53.5,49.7,37.9,58.2,70.5,55.5,86.6,85.5,63.8,90.5,67.2,90.4,Team Reports,3 - 8,244,70.6,53.5,49.7,37.9,58.2,70.5,55.5,86.6,85.5,63.8,90.5,67.2,90.4,Team Reports
5 - 5 - 1,320,314,79.1,79.2,86.9,54.1,79.0,71.8,73.1,54.8,44.3,57.6,73.3,47.6,90.3,Team Reports,5 - 5 - 1,314,79.1,79.2,86.9,54.1,79.0,71.8,73.1,54.8,44.3,57.6,73.3,47.6,90.3,Team Reports
9 - 2,257,192,80.4,71.3,71.4,76.6,64.9,78.8,64.7,73.7,75.7,59.2,76.7,63.0,82.6,Team Reports,9 - 2,192,80.4,71.3,71.4,76.6,64.9,78.8,64.7,73.7,75.7,59.2,76.7,63.0,82.6,Team Reports
7 - 4,326,243,92.5,82.4,70.8,61.7,85.2,79.3,78.7,80.3,79.3,72.5,82.1,70.0,90.5,Team Reports,7 - 4,243,92.5,82.4,70.8,61.7,85.2,79.3,78.7,80.3,79.3,72.5,82.1,70.0,90.5,Team Reports
7 - 3 - 1,263,202,87.7,77.4,85.2,65.8,78.8,73.4,59.1,80.0,65.6,76.9,81.3,85.0,69.9,Team Reports,7 - 3 - 1,202,87.7,77.4,85.2,65.8,78.8,73.4,59.1,80.0,65.6,76.9,81.3,85.0,69.9,Team Reports
6 - 5,243,182,81.5,69.7,65.0,61.9,72.6,77.5,58.0,80.3,74.0,44.9,88.5,70.3,76.6,Team Reports,6 - 5,182,81.5,69.7,65.0,61.9,72.6,77.5,58.0,80.3,74.0,44.9,88.5,70.3,76.6,Team Reports
8 - 3,341,229,82.5,82.5,66.3,75.6,79.8,90.3,76.4,59.6,60.2,55.5,70.5,47.7,90.3,Team Reports,8 - 3,229,82.5,82.5,66.3,75.6,79.8,90.3,76.4,59.6,60.2,55.5,70.5,47.7,90.3,Team Reports
7 - 4,267,250,77.4,70.6,68.2,69.9,66.8,75.3,68.4,70.1,71.9,64.1,68.3,64.5,77.4,Team Reports,7 - 4,250,77.4,70.6,68.2,69.9,66.8,75.3,68.4,70.1,71.9,64.1,68.3,64.5,77.4,Team Reports
6 - 5,277,201,85.1,77.0,70.4,74.8,75.4,80.6,68.2,75.7,69.1,72.4,67.5,83.9,86.3,Team Reports,6 - 5,201,85.1,77.0,70.4,74.8,75.4,80.6,68.2,75.7,69.1,72.4,67.5,83.9,86.3,Team Reports
2 - 9,165,277,58.7,63.6,59.1,55.3,70.1,66.6,52.5,52.4,52.1,41.2,66.7,40.1,43.0,Team Reports,2 - 9,277,58.7,63.6,59.1,55.3,70.1,66.6,52.5,52.4,52.1,41.2,66.7,40.1,43.0,Team Reports
2 - 9,165,277,58.7,63.6,59.1,55.3,70.1,66.6,52.5,52.4,52.1,41.2,66.7,40.1,43.0,Team Reports,2 - 9,274,65.8,63.7,66.2,61.8,65.0,68.9,51.6,64.3,71.2,33.3,60.9,57.2,68.0,Team Reports
2 - 9,165,274,65.8,63.7,66.2,61.8,65.0,68.9,51.6,64.3,71.2,33.3,60.9,57.2,68.0,Team Reports,2 - 9,277,58.7,63.6,59.1,55.3,70.1,66.6,52.5,52.4,52.1,41.2,66.7,40.1,43.0,Team Reports
2 - 9,165,274,65.8,63.7,66.2,61.8,65.0,68.9,51.6,64.3,71.2,33.3,60.9,57.2,68.0,Team Reports,2 - 9,274,65.8,63.7,66.2,61.8,65.0,68.9,51.6,64.3,71.2,33.3,60.9,57.2,68.0,Team Reports
7 - 4,246,238,73.7,69.7,77.8,50.0,74.4,90.0,41.6,67.5,63.3,43.6,66.6,68.6,46.3,Team Reports,7 - 4,238,73.7,69.7,77.8,50.0,74.4,90.0,41.6,67.5,63.3,43.6,66.6,68.6,46.3,Team Reports
9 - 2,306,179,94.8,91.7,93.1,56.5,86.6,75.6,88.3,89.7,84.6,72.4,78.6,90.5,70.0,Team Reports,9 - 2,179,94.8,91.7,93.1,56.5,86.6,75.6,88.3,89.7,84.6,72.4,78.6,90.5,70.0,Team Reports
4 - 7,226,269,66.0,67.1,63.6,49.8,75.1,75.7,51.7,57.9,66.4,46.6,58.1,45.6,55.3,Team Reports,4 - 7,269,66.0,67.1,63.6,49.8,75.1,75.7,51.7,57.9,66.4,46.6,58.1,45.6,55.3,Team Reports
4 - 7,224,255,70.7,65.2,51.0,67.9,68.7,73.6,65.3,60.8,69.1,47.8,66.7,40.7,91.5,Team Reports,4 - 7,255,70.7,65.2,51.0,67.9,68.7,73.6,65.3,60.8,69.1,47.8,66.7,40.7,91.5,Team Reports
10 - 2,318,226,82.8,78.1,83.9,70.3,83.8,62.8,57.1,69.1,62.5,73.1,69.0,70.4,72.7,Team Reports,10 - 2,226,82.8,78.1,83.9,70.3,83.8,62.8,57.1,69.1,62.5,73.1,69.0,70.4,72.7,Team Reports
2 - 10,264,334,66.7,69.2,68.0,68.5,66.4,83.8,59.5,54.7,39.6,48.6,74.2,49.3,78.5,Team Reports,2 - 10,334,66.7,69.2,68.0,68.5,66.4,83.8,59.5,54.7,39.6,48.6,74.2,49.3,78.5,Team Reports
8 - 3,255,225,82.9,76.0,81.5,69.5,72.1,73.1,67.4,72.3,73.3,49.8,76.9,58.4,72.3,Team Reports,8 - 3,225,82.9,76.0,81.5,69.5,72.1,73.1,67.4,72.3,73.3,49.8,76.9,58.4,72.3,Team Reports
6 - 5,274,263,77.8,67.7,61.6,68.8,64.1,74.9,65.5,74.0,72.3,56.2,85.3,58.8,86.5,Team Reports,6 - 5,263,77.8,67.7,61.6,68.8,64.1,74.9,65.5,74.0,72.3,56.2,85.3,58.8,86.5,Team Reports
8 - 4,281,261,78.1,78.5,72.8,65.0,76.9,70.9,80.7,56.6,55.6,57.0,63.2,51.2,90.7,Team Reports,8 - 4,261,78.1,78.5,72.8,65.0,76.9,70.9,80.7,56.6,55.6,57.0,63.2,51.2,90.7,Team Reports
8 - 3,324,217,92.7,84.9,83.6,61.1,90.6,88.8,62.1,77.4,78.2,38.8,76.2,71.1,90.8,Team Reports,8 - 3,217,92.7,84.9,83.6,61.1,90.6,88.8,62.1,77.4,78.2,38.8,76.2,71.1,90.8,Team Reports
6 - 5,259,284,73.9,67.4,66.6,64.1,66.8,80.2,51.9,68.8,67.3,64.2,74.1,61.5,72.3,Team Reports,6 - 5,284,73.9,67.4,66.6,64.1,66.8,80.2,51.9,68.8,67.3,64.2,74.1,61.5,72.3,Team Reports
1 - 10,167,303,66.7,61.1,57.3,62.3,65.8,63.4,51.5,64.5,68.5,63.9,69.9,53.6,85.1,Team Reports,1 - 10,303,66.7,61.1,57.3,62.3,65.8,63.4,51.5,64.5,68.5,63.9,69.9,53.6,85.1,Team Reports
3 - 8,236,296,71.4,72.4,80.3,67.4,69.2,76.5,60.1,57.1,65.5,52.5,68.4,35.3,90.9,Team Reports,3 - 8,296,71.4,72.4,80.3,67.4,69.2,76.5,60.1,57.1,65.5,52.5,68.4,35.3,90.9,Team Reports
